shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_VRT_6545,43.660210000000006,-116.31495000000001,547,64297.47186122458
shape_VRT_6545,43.660430000000005,-116.31607000000002,548,64603.853080593755
shape_VRT_6545,43.66048000000001,-116.31633,549,64674.875696170864
shape_VRT_6545,43.66053,-116.31664,550,64758.72362504213
shape_VRT_6545,43.66066,-116.31745000000001,551,64977.75872570363
shape_VRT_6545,43.66071,-116.31778000000003,552,65066.767204622534
shape_VRT_6545,43.660790000000006,-116.31833,553,65214.869954843285
shape_VRT_6545,43.660810000000005,-116.31842,554,65239.725114347624
shape_VRT_6545,43.660900000000005,-116.31909999999999,555,65422.22066209307
shape_VRT_6545,43.66104000000001,-116.32006999999999,556,65683.3409600314
shape_VRT_6545,43.66107,-116.32029999999997,557,65745.03842689
shape_VRT_6545,43.66113000000001,-116.32067,558,65845.13972389861
shape_VRT_6545,43.661170000000006,-116.32104000000004,559,65943.90169550173
shape_VRT_6545,43.66124000000001,-116.32152000000002,560,66073.16715799567
shape_VRT_6545,43.661300000000004,-116.32199000000003,561,66199.16056716717
shape_VRT_6545,43.66134,-116.32231000000002,562,66284.88982031506
shape_VRT_6545,43.661350000000006,-116.32242000000002,563,66314.15732422797
shape_VRT_6545,43.661440000000006,-116.32303000000002,564,66478.50722130731
shape_VRT_6545,43.66152,-116.32357999999999,565,66626.6082407338
shape_VRT_6545,43.66152,-116.32357999999999,566,66626.6082407338
shape_VRT_6545,43.66089,-116.32379000000003,567,66863.09494722854
shape_VRT_6545,43.66089,-116.32379000000003,568,66863.09494722854
shape_VRT_6545,43.660197224202136,-116.32386874742895,569,67116.75295040285
shape_VRT_6545,43.660152915925366,-116.32363234483034,570,67181.22301152405
shape_VRT_6545,43.66085740813472,-116.32363461009032,571,67438.30387836977
shape_VRT_6545,43.660973797656055,-116.3237563653397,572,67491.567840705
shape_VRT_6545,43.66152,-116.32357999999999,573,67696.25128146012
shape_VRT_6545,43.66152,-116.32357999999999,574,67696.25128146012
shape_VRT_6545,43.66167,-116.32459,575,67968.4426864293
shape_VRT_6545,43.661680000000004,-116.32466,576,67987.27888212902
shape_VRT_6545,43.661950000000004,-116.32650000000001,577,68482.91219478415
shape_VRT_6545,43.66198000000001,-116.32670000000002,578,68536.83306606334
shape_VRT_6545,43.662040000000005,-116.32709,579,68642.09118648012
shape_VRT_6545,43.66212,-116.32760999999999,580,68782.43519048487
shape_VRT_6545,43.66217,-116.32799999999997,581,68886.99495587301
shape_VRT_6545,43.66223,-116.32839000000001,582,68992.25275760141
shape_VRT_6545,43.66234,-116.32911000000001,583,69186.51639382417
shape_VRT_6545,43.66246,-116.32997999999998,584,69420.32272672109
shape_VRT_6545,43.662580000000005,-116.33098000000001,585,69687.91681711303
shape_VRT_6545,43.66266,-116.33190000000002,586,69932.53254942755
shape_VRT_6545,43.662690000000005,-116.3322,587,70012.48146228952
shape_VRT_6545,43.66273,-116.33278000000001,588,70166.2875338264
shape_VRT_6545,43.66274000000001,-116.33283,589,70179.98197432775
shape_VRT_6545,43.662800000000004,-116.33361000000002,590,70387.05164813461
shape_VRT_6545,43.66284,-116.33447000000001,591,70614.5479420256
shape_VRT_6545,43.662850000000006,-116.33458999999999,592,70646.43567815048
shape_VRT_6545,43.662870000000005,-116.33498000000003,593,70749.6483178301
shape_VRT_6545,43.6629,-116.33555999999999,594,70903.15061946168
shape_VRT_6545,43.662910000000004,-116.33581000000004,595,70969.24771296124
shape_VRT_6545,43.66293,-116.33663999999999,596,71188.47683624885
shape_VRT_6545,43.662940000000006,-116.33807999999999,597,71568.63275372484
shape_VRT_6545,43.66293,-116.33917000000002,598,71856.39954413232
shape_VRT_6545,43.66293,-116.33929999999998,599,71890.71759722871
shape_VRT_6545,43.66293,-116.34034000000003,600,72165.26202210312
shape_VRT_6545,43.66292000000001,-116.34189000000003,601,72574.45511501712
shape_VRT_6545,43.662910000000004,-116.34279000000004,602,72812.06971842052
shape_VRT_6545,43.662910000000004,-116.34279000000004,603,72812.06971842052
shape_VRT_6545,43.662780000000005,-116.34280000000001,604,72859.58213523644
shape_VRT_6545,43.66268,-116.34280999999999,605,72896.16905281464
shape_VRT_6545,43.662560000000006,-116.34280000000001,606,72940.03842006906
shape_VRT_6545,43.662400000000005,-116.34280000000001,607,72998.42491016933
shape_VRT_6545,43.66228,-116.34280000000001,608,73042.21477774518
shape_VRT_6545,43.66227000000001,-116.34280000000001,609,73045.86393337499
shape_VRT_6545,43.66223,-116.34280000000001,610,73060.460555902
shape_VRT_6545,43.66221,-116.34280000000001,611,73067.75886716422
shape_VRT_6545,43.662180000000006,-116.34279000000004,612,73079.02012869388
shape_VRT_6545,43.662150000000004,-116.34278,613,73090.28139053882
shape_VRT_6545,43.6621,-116.34277000000003,614,73108.71715514697
shape_VRT_6545,43.66199,-116.34273000000002,615,73150.22355214007
shape_VRT_6545,43.66189000000001,-116.34264999999999,616,73192.38576491654
shape_VRT_6545,43.661730000000006,-116.34251,617,73261.48655948286
shape_VRT_6545,43.66149,-116.34230000000002,618,73365.13785010953
shape_VRT_6545,43.66113000000001,-116.34199000000001,619,73519.91304086927
shape_VRT_6545,43.660740000000004,-116.34165000000002,620,73688.170662542
shape_VRT_6545,43.660540000000005,-116.34147999999999,621,73773.84839744643
shape_VRT_6545,43.66038,-116.34134,622,73842.94963650386
shape_VRT_6545,43.66015,-116.34114,623,73942.1066502519
shape_VRT_6545,43.660030000000006,-116.34104000000002,624,73993.23882567728
shape_VRT_6545,43.65997,-116.34100000000001,625,74017.54725956215
shape_VRT_6545,43.65993,-116.34097000000003,626,74034.15409246739
shape_VRT_6545,43.65988,-116.34095000000002,627,74053.1484723426
shape_VRT_6545,43.65983000000001,-116.34093000000001,628,74072.14285343757
shape_VRT_6545,43.65977,-116.34091999999998,629,74094.1963715611
shape_VRT_6545,43.659670000000006,-116.34091000000001,630,74130.7832986866
shape_VRT_6545,43.65966,-116.34091000000001,631,74134.432454319
shape_VRT_6545,43.659490000000005,-116.34091000000001,632,74196.46810004908
shape_VRT_6545,43.658820000000006,-116.34090000000003,633,74440.9757802458
shape_VRT_6545,43.658820000000006,-116.34090000000003,634,74440.9757802458
shape_VRT_6545,43.65883,-116.34057000000001,635,74528.17318550727
shape_VRT_6545,43.65883,-116.34004000000004,636,74668.09480300323
shape_VRT_6545,43.658840000000005,-116.33947,637,74818.62076925307
shape_VRT_6545,43.658840000000005,-116.33922000000001,638,74884.62152123296
shape_VRT_6545,43.658840000000005,-116.33848999999998,639,75077.34371702686
shape_VRT_6545,43.658840000000005,-116.33839,640,75103.74401781282
shape_VRT_6545,43.658840000000005,-116.33809000000002,641,75182.94492018565
shape_VRT_6545,43.65885,-116.33779000000004,642,75262.22983822663
shape_VRT_6545,43.65885,-116.33735999999999,643,75375.75111274145
shape_VRT_6545,43.65885,-116.33707000000004,644,75452.31197227567
shape_VRT_6545,43.65885,-116.33659,645,75579.03339498496
shape_VRT_6545,43.65885,-116.33659,646,75579.03339498496
shape_VRT_6545,43.65954000000001,-116.33659,647,75830.82513354286
shape_VRT_6545,43.65954000000001,-116.33659,648,75830.82513354286
shape_VRT_6545,43.65946,-116.33613000000003,649,75955.72481725866
shape_VRT_6545,43.65945000000001,-116.33600999999999,650,75987.6143303845
shape_VRT_6545,43.659440000000004,-116.33591999999999,651,76011.65295397719
shape_VRT_6545,43.65943,-116.33578999999997,652,76046.16646195234
shape_VRT_6545,43.65943,-116.33562,653,76091.0465322794
shape_VRT_6545,43.65943,-116.33541000000002,654,76146.48661915932
shape_VRT_6545,43.65943,-116.33506,655,76238.88676397414
shape_VRT_6545,43.65943,-116.33492999999999,656,76273.20681776338
shape_VRT_6545,43.65943,-116.33465000000001,657,76347.12693360324
shape_VRT_6545,43.65943,-116.33458000000002,658,76365.60696256322
shape_VRT_6545,43.65943,-116.33452,659,76381.44698739248
shape_VRT_6545,43.65941,-116.33440000000002,660,76413.95685092658
shape_VRT_6545,43.65941,-116.33440000000002,661,76413.95685092658
shape_VRT_6545,43.65916000000001,-116.33440000000002,662,76505.1857417055
shape_VRT_6545,43.659110000000005,-116.33440000000002,663,76523.43151986232
shape_VRT_6545,43.65898000000001,-116.33440999999999,664,76570.94394596222
shape_VRT_6545,43.65894,-116.33440999999999,665,76585.54056848923
shape_VRT_6545,43.65872,-116.33442000000002,666,76665.86538895273
shape_VRT_6545,43.658440000000006,-116.33443,667,76768.07584774525
shape_VRT_6545,43.657770000000006,-116.33444000000003,668,77012.58352844062
shape_VRT_6545,43.65755,-116.33444000000003,669,77092.86495233011
shape_VRT_6545,43.657340000000005,-116.33444000000003,670,77169.49722058461
shape_VRT_6545,43.6563,-116.33444000000003,671,77549.00940623508
shape_VRT_6545,43.65589000000001,-116.33443,672,77698.64807968472
shape_VRT_6545,43.655640000000005,-116.33443,673,77789.87697046623
shape_VRT_6545,43.65547,-116.33443,674,77851.9126161989
shape_VRT_6545,43.653980000000004,-116.33440999999999,675,78395.66244527393
shape_VRT_6545,43.653380000000006,-116.33442000000002,676,78614.62770167846
shape_VRT_6545,43.65207,-116.33440000000002,677,79092.69625419046
shape_VRT_6545,43.65175000000001,-116.33440000000002,678,79209.46923438841
shape_VRT_6545,43.65124,-116.33438999999998,679,79395.59490036794
shape_VRT_6545,43.65057,-116.33438000000001,680,79640.10258448131
shape_VRT_6545,43.649840000000005,-116.33437000000004,681,79906.50403095302
shape_VRT_6545,43.649260000000005,-116.33437000000004,682,80118.15505756489
shape_VRT_6545,43.648480000000006,-116.33436,683,80402.8014439681
shape_VRT_6545,43.648480000000006,-116.33436,684,80402.8014439681
shape_VRT_6545,43.64849,-116.33370000000002,685,80577.11167754061
shape_VRT_6545,43.64849,-116.33357000000001,686,80611.43798405136
shape_VRT_6545,43.648480000000006,-116.33326,687,80693.37433005347
shape_VRT_6545,43.64847,-116.33285999999998,688,80799.05678150765
shape_VRT_6545,43.64847,-116.33222,689,80968.0478851914
shape_VRT_6545,43.64847,-116.33129000000002,690,81213.61308273586
shape_VRT_6545,43.64847,-116.32937000000004,691,81720.58639379207
shape_VRT_6545,43.648480000000006,-116.32746000000003,692,82224.93237863926
shape_VRT_6545,43.64849,-116.32634999999999,693,82518.04896688214
shape_VRT_6545,43.64849,-116.32571000000002,694,82687.04001429616
shape_VRT_6545,43.64849,-116.32434999999998,695,83046.14599007033
shape_VRT_6545,43.64849,-116.32422000000003,696,83080.47229656606
shape_VRT_6545,43.64849,-116.32382000000001,697,83186.0917012075
shape_VRT_6545,43.64849,-116.32254999999998,698,83521.43331093882
shape_VRT_6545,43.64849,-116.32148000000001,699,83803.9652183357
shape_VRT_6545,43.648480000000006,-116.32121000000001,700,83875.35165278999
shape_VRT_6545,43.648480000000006,-116.32083,701,83975.69010390293
shape_VRT_6545,43.648480000000006,-116.32056,702,84046.98321390308
shape_VRT_6545,43.64847,-116.32015000000001,703,84155.3046149255
shape_VRT_6545,43.648480000000006,-116.31965000000002,704,84287.37932545203
shape_VRT_6545,43.64847,-116.31943000000001,705,84345.58451645842
shape_VRT_6545,43.64847,-116.31925999999999,706,84390.47277838296
shape_VRT_6545,43.64847,-116.31807000000003,707,84704.69061179207
shape_VRT_6545,43.648480000000006,-116.31684000000001,708,85029.49086208222
shape_VRT_6545,43.64846,-116.31621000000001,709,85196.00150244769
shape_VRT_6545,43.64846,-116.31529999999998,710,85436.28576801949
shape_VRT_6545,43.64846,-116.31501000000003,711,85512.85987461463
shape_VRT_6545,43.64846,-116.31418000000002,712,85732.02024870184
shape_VRT_6545,43.64846,-116.31418000000002,713,85732.02024870184
shape_VRT_6545,43.64786,-116.31418000000002,714,85950.96958657591
shape_VRT_6545,43.64768,-116.31418000000002,715,86016.6543879384
shape_VRT_6545,43.647090000000006,-116.31420000000003,716,86232.01932971405
shape_VRT_6545,43.64607,-116.31420000000003,717,86604.23320410232
shape_VRT_6545,43.645680000000006,-116.31420000000003,718,86746.5502737193
shape_VRT_6545,43.644780000000004,-116.31421,719,87074.984896086
shape_VRT_6545,43.64392,-116.31421999999998,720,87388.82338998337
shape_VRT_6545,43.6433,-116.31423000000001,721,87615.08644935078
shape_VRT_6545,43.64256,-116.31424000000004,722,87885.13687776098
shape_VRT_6545,43.641560000000005,-116.31424000000004,723,88250.05244088444
shape_VRT_6545,43.641180000000006,-116.31424000000004,724,88388.7203548716
shape_VRT_6545,43.64081,-116.31425000000002,725,88523.76493643626
shape_VRT_6545,43.64047,-116.31425000000002,726,88647.83622789901
shape_VRT_6545,43.63967,-116.31427000000002,727,88939.8164534619
shape_VRT_6545,43.63902,-116.31428,728,89177.0262706145
shape_VRT_6545,43.63886,-116.31429000000003,729,89235.47245616144
shape_VRT_6545,43.638670000000005,-116.31429000000003,730,89304.80641315374
shape_VRT_6545,43.6385,-116.3143,731,89366.8982467759
shape_VRT_6545,43.63842,-116.31430999999998,732,89396.21070226147
shape_VRT_6545,43.63805000000001,-116.31432000000001,733,89531.25528619614
shape_VRT_6545,43.63759,-116.31432000000001,734,89699.11644523476
shape_VRT_6545,43.63720000000001,-116.31433000000004,735,89841.45801696205
shape_VRT_6545,43.63664000000001,-116.31434000000002,736,90045.82779730739
shape_VRT_6545,43.636230000000005,-116.31434000000002,737,90195.44317818918
shape_VRT_6545,43.635450000000006,-116.31434999999999,738,90480.08956990579
shape_VRT_6545,43.635180000000005,-116.31436000000002,739,90578.65216302747
shape_VRT_6545,43.635110000000005,-116.31436000000002,740,90604.19625244649
shape_VRT_6545,43.634730000000005,-116.31437,741,90742.88931529204
shape_VRT_6545,43.634100000000004,-116.31436000000002,742,90972.80129034338
shape_VRT_6545,43.63392,-116.31436000000002,743,91038.48609170587
shape_VRT_6545,43.633590000000005,-116.31436000000002,744,91158.90822753622
shape_VRT_6545,43.633370000000006,-116.31436000000002,745,91239.18965142312
shape_VRT_6545,43.63318,-116.31436000000002,746,91308.523608418
shape_VRT_6545,43.632940000000005,-116.31434999999999,747,91396.14315961859
shape_VRT_6545,43.632650000000005,-116.31434000000002,748,91502.00162678918
shape_VRT_6545,43.63255,-116.31434000000002,749,91538.49318310282
shape_VRT_6545,43.63244,-116.31434000000002,750,91578.63389504627
shape_VRT_6545,43.63212,-116.31432000000001,751,91695.52629259322
shape_VRT_6545,43.63148,-116.31430999999998,752,91929.08718755376
shape_VRT_6545,43.631260000000005,-116.3143,753,92009.41204769906
shape_VRT_6545,43.631150000000005,-116.3143,754,92049.55275964251
shape_VRT_6545,43.63103,-116.3143,755,92093.34262721836
shape_VRT_6545,43.63078,-116.31429000000003,756,92184.60974483051
shape_VRT_6545,43.63033,-116.31428,757,92348.84298868818
shape_VRT_6545,43.63006,-116.31428,758,92447.3701907319
shape_VRT_6545,43.629940000000005,-116.31427000000002,759,92491.23964429794
shape_VRT_6545,43.629670000000004,-116.31428,760,92589.8022439082
shape_VRT_6545,43.629470000000005,-116.31428,761,92662.78535653288
shape_VRT_6545,43.62924,-116.31428,762,92746.71593605219
shape_VRT_6545,43.62919,-116.31428,763,92764.96171420901
shape_VRT_6545,43.629110000000004,-116.31428,764,92794.15495925785
shape_VRT_6545,43.62886,-116.31427000000002,765,92885.42207931187
shape_VRT_6545,43.62856,-116.31425999999999,766,92994.92860830812
shape_VRT_6545,43.62809,-116.31425999999999,767,93166.43892297654
shape_VRT_6545,43.627770000000005,-116.31425000000002,768,93283.24177327975
shape_VRT_6545,43.627460000000006,-116.31425000000002,769,93396.3655978479
shape_VRT_6545,43.62708000000001,-116.31424000000004,770,93535.05866709584
shape_VRT_6545,43.62679000000001,-116.31424000000004,771,93640.88418040177
shape_VRT_6545,43.626290000000004,-116.31424000000004,772,93823.3419619648
shape_VRT_6545,43.626070000000006,-116.31423000000001,773,93903.66682961045
shape_VRT_6545,43.625620000000005,-116.31423000000001,774,94067.87883301666
shape_VRT_6545,43.625460000000004,-116.31424000000004,775,94126.32504517608
shape_VRT_6545,43.625150000000005,-116.31424000000004,776,94239.44886974423
shape_VRT_6545,43.62503,-116.31424000000004,777,94283.23873732008
shape_VRT_6545,43.624590000000005,-116.31424000000004,778,94443.80158509388
shape_VRT_6545,43.624340000000004,-116.31424000000004,779,94535.03047587539
shape_VRT_6545,43.623540000000006,-116.31425000000002,780,94826.97487728622
shape_VRT_6545,43.62342,-116.31425000000002,781,94870.76474486207
shape_VRT_6545,43.62275,-116.31425000000002,782,95115.25817215518
shape_VRT_6545,43.621880000000004,-116.31425000000002,783,95432.73471207298
shape_VRT_6545,43.621140000000004,-116.31429000000003,784,95702.97888912969
shape_VRT_6545,43.620760000000004,-116.31429000000003,785,95841.64680311686
shape_VRT_6545,43.62057,-116.31429000000003,786,95910.98076011175
shape_VRT_6545,43.62048,-116.31429000000003,787,95943.82316079299
shape_VRT_6545,43.6203,-116.31428,788,96009.56106321719
shape_VRT_6545,43.62019,-116.31428,789,96049.70177516063
shape_VRT_6545,43.620020000000004,-116.31428,790,96111.73742089071
shape_VRT_6545,43.61947000000001,-116.31428,791,96312.44098060796
shape_VRT_6545,43.618860000000005,-116.31428,792,96535.03947411444
shape_VRT_6545,43.61871,-116.31428,793,96589.77680858491
shape_VRT_6545,43.618460000000006,-116.31428,794,96681.00569936383
shape_VRT_6545,43.61824,-116.31429000000003,795,96761.33057832671
shape_VRT_6545,43.617740000000005,-116.31429000000003,796,96943.78835988714
shape_VRT_6545,43.61704,-116.31432000000001,797,97199.35217746852
shape_VRT_6545,43.61657,-116.31432000000001,798,97370.86249213693
